SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,037,Florida,Franklin County,4,15,576,294,282,278,258,13,21,1,0,1,0,0,0,1,3,279,261,14,22,1,1,1,1,0,0,291,280,275,256,13,21,1,0,1,0,0,0,1,3,276,259,14,22,1,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,16,374,197,177,189,161,7,15,0,0,0,0,0,0,1,1,190,162,7,15,1,0,0,1,0,0,197,177,189,161,7,15,0,0,0,0,0,0,1,1,190,162,7,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,17,206,106,100,97,85,9,11,0,0,0,2,0,0,0,2,97,87,9,11,0,2,0,2,0,0,105,99,96,84,9,11,0,0,0,2,0,0,0,2,96,86,9,11,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,4,18,188,66,122,59,109,5,10,2,0,0,0,0,0,0,3,59,112,5,10,2,3,0,0,0,0,66,122,59,109,5,10,2,0,0,0,0,0,0,3,59,112,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,0,11629,6673,4956,5285,4386,1216,414,47,32,21,21,7,2,97,101,5372,4476,1279,472,78,60,30,39,13,12,6251,4808,4907,4248,1197,411,33,26,18,21,0,2,96,100,4993,4337,1260,469,63,54,27,39,6,11,422,148,378,138,19,3,14,6,3,0,7,0,1,1,379,139,19,3,15,6,3,0,7,1
050,12,037,Florida,Franklin County,5,1,536,266,270,224,217,25,27,3,2,4,0,1,0,9,24,233,240,32,46,5,5,4,4,1,0,253,242,216,191,24,26,2,1,2,0,0,0,9,24,225,214,31,45,4,4,2,4,0,0,13,28,8,26,1,1,1,1,2,0,1,0,0,0,8,26,1,1,1,1,2,0,1,0
050,12,037,Florida,Franklin County,5,2,560,292,268,237,224,27,23,3,2,1,1,0,0,24,18,259,240,45,36,9,3,3,3,2,4,280,251,228,208,26,23,2,1,1,1,0,0,23,18,249,224,44,36,7,2,3,3,2,4,12,17,9,16,1,0,1,1,0,0,0,0,1,0,10,16,1,0,2,1,0,0,0,0
050,12,037,Florida,Franklin County,5,3,555,294,261,249,221,28,31,2,2,3,2,0,0,12,5,261,226,38,36,4,3,3,2,0,0,286,254,243,216,27,30,1,1,3,2,0,0,12,5,255,221,37,35,3,2,3,2,0,0,8,7,6,5,1,1,1,1,0,0,0,0,0,0,6,5,1,1,1,1,0,0,0,0
050,12,037,Florida,Franklin County,5,4,458,247,211,210,185,24,21,3,0,0,0,1,0,9,5,218,189,32,23,4,2,0,2,2,0,234,205,199,179,24,21,2,0,0,0,0,0,9,5,207,183,32,23,3,2,0,2,1,0,13,6,11,6,0,0,1,0,0,0,1,0,0,0,11,6,0,0,1,0,0,0,1,0
050,12,037,Florida,Franklin County,5,5,708,464,244,303,220,148,21,7,0,1,1,1,0,4,2,307,222,150,22,8,1,2,1,1,0,417,237,261,214,146,20,5,0,1,1,0,0,4,2,265,216,148,21,6,1,2,1,0,0,47,7,42,6,2,1,2,0,0,0,1,0,0,0,42,6,2,1,2,0,0,0,1,0
050,12,037,Florida,Franklin County,5,6,964,696,268,410,235,274,25,3,2,1,3,2,0,6,3,413,238,278,26,5,3,2,3,4,1,608,249,330,218,269,25,2,1,1,3,0,0,6,2,333,220,273,26,4,2,2,3,2,0,88,19,80,17,5,0,1,1,0,0,2,0,0,1,80,18,5,0,1,1,0,0,2,1
050,12,037,Florida,Franklin County,5,7,865,593,272,402,244,178,18,4,3,2,3,2,0,5,4,406,247,181,21,5,5,4,3,2,0,512,261,329,234,175,18,1,2,2,3,0,0,5,4,333,237,178,21,2,4,4,3,0,0,81,11,73,10,3,0,3,1,0,0,2,0,0,0,73,10,3,0,3,1,0,0,2,0
050,12,037,Florida,Franklin County,5,8,725,483,242,332,215,135,18,6,2,4,1,0,1,6,5,337,219,138,20,10,6,4,1,0,1,435,234,287,207,134,18,4,2,4,1,0,1,6,5,292,211,137,20,8,6,4,1,0,1,48,8,45,8,1,0,2,0,0,0,0,0,0,0,45,8,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,5,9,738,447,291,353,261,88,25,3,1,1,2,0,0,2,2,355,262,90,25,3,1,1,4,0,1,416,283,325,253,87,25,1,1,1,2,0,0,2,2,327,254,89,25,1,1,1,4,0,1,31,8,28,8,1,0,2,0,0,0,0,0,0,0,28,8,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,5,10,826,508,318,398,282,105,28,3,3,1,1,0,0,1,4,399,286,105,29,3,4,2,2,0,1,469,309,363,274,102,28,3,2,0,1,0,0,1,4,364,278,102,29,3,3,1,2,0,1,39,9,35,8,3,0,0,1,1,0,0,0,0,0,35,8,3,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,5,11,820,421,399,338,352,74,40,4,2,1,1,0,1,4,3,340,355,77,42,6,3,2,1,0,1,408,392,326,345,73,40,4,2,1,1,0,1,4,3,328,348,76,42,6,3,2,1,0,1,13,7,12,7,1,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,12,793,398,395,349,359,43,26,0,3,1,0,0,0,5,7,354,366,44,28,3,7,1,0,1,1,391,391,342,355,43,26,0,3,1,0,0,0,5,7,347,362,44,28,3,7,1,0,1,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,13,873,435,438,404,393,22,30,2,8,1,3,0,0,6,4,410,397,23,32,7,10,1,3,0,0,428,428,397,383,22,30,2,8,1,3,0,0,6,4,403,387,23,32,7,10,1,3,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,14,791,407,384,393,350,10,26,2,2,0,1,0,0,2,5,395,355,11,28,3,3,0,3,0,0,398,382,384,348,10,26,2,2,0,1,0,0,2,5,386,353,11,28,3,3,0,3,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,15,621,335,286,322,263,11,20,1,0,0,0,0,0,1,3,323,264,11,22,2,0,0,2,0,1,333,284,320,261,11,20,1,0,0,0,0,0,1,3,321,262,11,22,2,0,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,16,401,211,190,200,176,10,12,0,0,0,0,0,0,1,2,201,177,10,13,0,1,1,1,0,0,210,188,199,174,10,12,0,0,0,0,0,0,1,2,200,175,10,13,0,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,17,215,110,105,103,91,7,12,0,0,0,2,0,0,0,0,103,91,7,12,0,0,0,2,0,0,107,104,100,90,7,12,0,0,0,2,0,0,0,0,100,90,7,12,0,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,5,18,180,66,114,58,98,7,11,1,0,0,0,0,0,0,5,58,102,7,11,1,3,0,2,0,1,66,114,58,98,7,11,1,0,0,0,0,0,0,5,58,102,7,11,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,0,11556,6593,4963,5224,4380,1206,424,46,32,22,23,7,2,88,102,5304,4475,1262,483,75,69,28,37,13,4,6171,4811,4844,4238,1188,421,32,26,19,23,0,2,88,101,4924,4332,1244,479,61,63,25,37,6,4,422,152,380,142,18,3,14,6,3,0,7,0,0,1,380,143,18,4,14,6,3,0,7,0
050,12,037,Florida,Franklin County,6,1,516,254,262,217,219,26,21,3,2,3,0,0,0,5,20,222,238,31,38,3,5,3,1,0,0,241,233,208,192,25,20,2,1,1,0,0,0,5,20,213,211,30,37,2,4,1,1,0,0,13,29,9,27,1,1,1,1,2,0,0,0,0,0,9,27,1,1,1,1,2,0,0,0
050,12,037,Florida,Franklin County,6,2,585,297,288,246,234,28,28,2,2,3,1,1,0,17,23,263,255,41,47,6,7,3,2,1,0,284,269,236,216,27,28,1,1,3,1,0,0,17,23,253,237,40,47,5,6,3,2,0,0,13,19,10,18,1,0,1,1,0,0,1,0,0,0,10,18,1,0,1,1,0,0,1,0
050,12,037,Florida,Franklin County,6,3,517,270,247,220,212,28,25,2,2,4,2,0,0,16,6,236,218,40,27,4,3,6,5,0,0,262,239,213,206,28,24,1,1,4,2,0,0,16,6,229,212,40,26,3,2,6,5,0,0,8,8,7,6,0,1,1,1,0,0,0,0,0,0,7,6,0,1,1,1,0,0,0,0
050,12,037,Florida,Franklin County,6,4,464,249,215,217,182,22,27,2,0,0,0,0,0,8,6,223,187,29,31,2,2,1,1,2,0,240,211,208,178,22,27,2,0,0,0,0,0,8,6,214,183,29,31,2,2,1,1,2,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,5,724,460,264,301,226,144,33,7,0,0,2,1,0,7,3,307,229,149,35,10,0,1,3,1,0,411,256,258,219,142,32,4,0,0,2,0,0,7,3,264,222,147,34,7,0,1,3,0,0,49,8,43,7,2,1,3,0,0,0,1,0,0,0,43,7,2,1,3,0,0,0,1,0
050,12,037,Florida,Franklin County,6,6,945,671,274,387,243,272,23,4,2,0,3,3,0,5,3,390,245,276,25,5,3,0,4,5,0,587,257,312,228,267,23,3,1,0,3,0,0,5,2,315,229,271,24,4,2,0,4,2,0,84,17,75,15,5,0,1,1,0,0,3,0,0,1,75,16,5,1,1,1,0,0,3,0
050,12,037,Florida,Franklin County,6,7,856,584,272,407,246,167,18,3,1,2,3,2,0,3,4,410,249,169,19,4,3,2,6,2,1,508,256,338,230,165,18,0,1,2,3,0,0,3,4,341,233,167,19,1,3,2,6,0,1,76,16,69,16,2,0,3,0,0,0,2,0,0,0,69,16,2,0,3,0,0,0,2,0
050,12,037,Florida,Franklin County,6,8,704,485,219,329,193,142,19,6,4,4,2,0,0,4,1,332,194,145,19,8,5,4,2,0,0,432,209,280,184,140,19,4,3,4,2,0,0,4,1,283,185,143,19,6,4,4,2,0,0,53,10,49,9,2,0,2,1,0,0,0,0,0,0,49,9,2,0,2,1,0,0,0,0
050,12,037,Florida,Franklin County,6,9,720,443,277,349,251,85,20,4,0,2,2,0,1,3,3,352,254,85,20,5,2,3,3,1,1,408,267,317,241,84,20,2,0,2,2,0,1,3,3,320,244,84,20,3,2,3,3,1,1,35,10,32,10,1,0,2,0,0,0,0,0,0,0,32,10,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,6,10,772,468,304,363,263,100,31,3,4,1,1,0,0,1,5,364,268,100,32,4,7,1,1,0,1,431,296,330,256,97,31,3,3,0,1,0,0,1,5,331,261,97,32,4,6,0,1,0,1,37,8,33,7,3,0,0,1,1,0,0,0,0,0,33,7,3,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,6,11,807,428,379,349,340,74,33,1,1,0,1,0,1,4,3,352,343,76,34,3,3,1,1,0,1,413,373,335,334,73,33,1,1,0,1,0,1,4,3,338,337,75,34,3,3,1,1,0,1,15,6,14,6,1,0,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,12,781,394,387,343,353,46,26,1,3,2,0,0,0,2,5,345,358,47,28,2,6,2,0,0,0,386,381,335,347,46,26,1,3,2,0,0,0,2,5,337,352,47,28,2,6,2,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,13,870,432,438,393,391,26,33,4,8,1,2,0,0,8,4,400,395,28,36,11,9,1,2,0,0,426,432,387,385,26,33,4,8,1,2,0,0,8,4,394,389,28,36,11,9,1,2,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,14,817,395,422,377,385,13,28,2,2,0,2,0,0,3,5,380,390,13,29,4,6,0,2,1,0,388,420,370,383,13,28,2,2,0,2,0,0,3,5,373,388,13,29,4,6,0,2,1,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,15,663,372,291,361,267,9,20,1,1,0,0,0,0,1,3,362,270,9,22,2,1,0,1,0,0,367,289,356,265,9,20,1,1,0,0,0,0,1,3,357,268,9,22,2,1,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,16,406,210,196,197,180,12,13,0,0,0,0,0,0,1,3,198,182,12,15,1,3,0,0,0,0,209,196,196,180,12,13,0,0,0,0,0,0,1,3,197,182,12,15,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,17,226,114,112,109,94,5,16,0,0,0,2,0,0,0,0,109,94,5,16,0,0,0,2,0,0,111,111,106,93,5,16,0,0,0,2,0,0,0,0,106,93,5,16,0,0,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,6,18,183,67,116,59,101,7,10,1,0,0,0,0,0,0,5,59,106,7,10,1,4,0,1,0,0,67,116,59,101,7,10,1,0,0,0,0,0,0,5,59,106,7,10,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,0,11699,6742,4957,5308,4382,1277,415,42,33,24,22,7,2,84,103,5380,4478,1332,481,67,61,37,34,11,6,6294,4806,4903,4243,1259,412,28,25,21,22,0,2,83,102,4974,4338,1313,477,53,53,34,34,4,6,448,151,405,139,18,3,14,8,3,0,7,0,1,1,406,140,19,4,14,8,3,0,7,0
050,12,037,Florida,Franklin County,7,1,501,240,261,203,217,31,21,1,1,2,0,0,0,3,22,206,239,34,39,1,5,2,0,0,0,230,234,196,191,30,20,1,1,0,0,0,0,3,22,199,213,33,38,1,5,0,0,0,0,10,27,7,26,1,1,0,0,2,0,0,0,0,0,7,26,1,1,0,0,2,0,0,0
050,12,037,Florida,Franklin County,7,2,580,300,280,248,231,26,21,4,4,4,1,1,0,17,23,264,254,40,38,7,6,5,4,1,1,284,260,237,214,25,21,2,1,4,1,0,0,16,23,252,237,38,38,5,3,5,4,0,1,16,20,11,17,1,0,2,3,0,0,1,0,1,0,12,17,2,0,2,3,0,0,1,0
050,12,037,Florida,Franklin County,7,3,526,265,261,216,218,27,32,2,2,3,2,0,0,17,7,231,225,42,38,4,2,5,3,1,0,258,254,210,213,27,31,1,1,3,2,0,0,17,7,225,220,42,37,3,1,5,3,1,0,7,7,6,5,0,1,1,1,0,0,0,0,0,0,6,5,0,1,1,1,0,0,0,0
050,12,037,Florida,Franklin County,7,4,486,264,222,231,189,21,26,2,1,1,0,0,0,9,6,239,195,27,30,3,2,3,0,1,1,256,217,223,185,21,26,2,0,1,0,0,0,9,6,231,191,27,30,3,1,3,0,1,1,8,5,8,4,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,1,0,0,0,0
050,12,037,Florida,Franklin County,7,5,713,477,236,311,202,153,29,4,0,0,2,1,0,8,3,315,205,159,30,7,0,2,4,2,0,423,229,262,195,151,29,2,0,0,2,0,0,8,3,266,198,157,30,5,0,2,4,1,0,54,7,49,7,2,0,2,0,0,0,1,0,0,0,49,7,2,0,2,0,0,0,1,0
050,12,037,Florida,Franklin County,7,6,1004,728,276,429,242,289,28,3,2,0,1,3,0,4,3,432,245,291,31,5,2,1,1,3,0,632,263,343,232,284,27,1,1,0,1,0,0,4,2,346,234,286,29,3,1,1,1,0,0,96,13,86,10,5,1,2,1,0,0,3,0,0,1,86,11,5,2,2,1,0,0,3,0
050,12,037,Florida,Franklin County,7,7,861,587,274,401,252,177,13,2,1,2,3,1,0,4,5,405,256,177,15,4,4,4,3,1,1,513,256,332,234,175,13,0,1,2,3,0,0,4,5,336,238,175,15,2,4,4,3,0,1,74,18,69,18,2,0,2,0,0,0,1,0,0,0,69,18,2,0,2,0,0,0,1,0
050,12,037,Florida,Franklin County,7,8,740,507,233,338,209,157,18,5,3,3,3,1,0,3,0,340,209,159,18,6,3,3,3,2,0,453,221,289,198,155,18,3,2,3,3,0,0,3,0,291,198,157,18,4,2,3,3,1,0,54,12,49,11,2,0,2,1,0,0,1,0,0,0,49,11,2,0,2,1,0,0,1,0
050,12,037,Florida,Franklin County,7,9,720,456,264,354,241,90,17,6,1,4,0,0,1,2,4,356,245,91,18,7,2,4,1,0,2,418,253,320,230,89,17,3,1,4,0,0,1,2,4,322,234,90,18,4,2,4,1,0,2,38,11,34,11,1,0,3,0,0,0,0,0,0,0,34,11,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,7,10,748,466,282,360,244,99,29,3,2,2,3,0,0,2,4,362,247,101,32,3,3,2,4,0,0,425,276,322,239,97,29,3,1,1,3,0,0,2,4,324,242,99,32,3,2,1,4,0,0,41,6,38,5,2,0,0,1,1,0,0,0,0,0,38,5,2,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,7,11,781,420,361,339,324,77,30,1,2,0,1,0,0,3,4,342,327,78,32,3,5,0,1,0,0,403,353,324,316,75,30,1,2,0,1,0,0,3,4,327,319,76,32,3,5,0,1,0,0,17,8,15,8,2,0,0,0,0,0,0,0,0,0,15,8,2,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,12,812,421,391,364,356,52,29,1,3,1,0,0,1,3,2,366,357,53,30,4,5,1,0,0,1,412,386,355,351,52,29,1,3,1,0,0,1,3,2,357,352,53,30,4,5,1,0,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,13,851,419,432,378,387,33,32,2,7,2,1,0,0,4,5,381,392,35,33,4,10,3,2,0,0,413,429,372,384,33,32,2,7,2,1,0,0,4,5,375,389,35,33,4,10,3,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,14,853,407,446,389,406,11,31,4,3,0,3,0,0,3,3,392,409,11,32,6,4,1,4,0,0,399,441,381,401,11,31,4,3,0,3,0,0,3,3,384,404,11,32,6,4,1,4,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,15,679,375,304,362,281,12,17,0,1,0,0,0,0,1,5,363,285,12,20,1,3,0,1,0,0,370,302,357,279,12,17,0,1,0,0,0,0,1,5,358,283,12,20,1,3,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,16,436,227,209,216,189,10,17,1,0,0,0,0,0,0,3,216,191,10,19,1,1,0,1,0,0,225,208,214,188,10,17,1,0,0,0,0,0,0,3,214,190,10,19,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,17,212,100,112,93,96,6,15,0,0,0,1,0,0,1,0,94,96,6,15,0,0,1,1,0,0,100,111,93,95,6,15,0,0,0,1,0,0,1,0,94,95,6,15,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,7,18,196,83,113,76,98,6,10,1,0,0,1,0,0,0,4,76,101,6,11,1,4,0,1,0,0,80,113,73,98,6,10,1,0,0,1,0,0,0,4,73,101,6,11,1,4,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,0,11761,6718,5043,5296,4468,1258,402,46,39,26,21,8,2,84,111,5370,4571,1316,469,66,78,34,31,17,5,6274,4879,4895,4318,1240,398,32,30,23,21,1,2,83,110,4968,4420,1297,464,52,69,31,31,10,5,444,164,401,150,18,4,14,9,3,0,7,0,1,1,402,151,19,5,14,9,3,0,7,0
050,12,037,Florida,Franklin County,8,1,488,239,249,203,211,31,20,1,1,2,0,0,0,2,17,205,227,33,34,1,3,2,0,0,2,231,226,197,189,31,19,1,1,0,0,0,0,2,17,199,205,33,33,1,3,0,0,0,2,8,23,6,22,0,1,0,0,2,0,0,0,0,0,6,22,0,1,0,0,2,0,0,0
050,12,037,Florida,Franklin County,8,2,575,292,283,243,231,30,21,4,5,3,1,1,0,11,25,254,255,37,41,6,8,4,3,2,1,273,260,229,213,28,20,2,1,3,1,0,0,11,25,240,237,35,40,4,4,4,3,1,1,19,23,14,18,2,1,2,4,0,0,1,0,0,0,14,18,2,1,2,4,0,0,1,0
050,12,037,Florida,Franklin County,8,3,524,266,258,212,216,27,28,3,2,2,1,0,0,22,11,231,225,43,38,8,5,3,1,3,0,257,249,205,208,27,27,2,2,2,1,0,0,21,11,223,217,42,37,7,5,3,1,3,0,9,9,7,8,0,1,1,0,0,0,0,0,1,0,8,8,1,1,1,0,0,0,0,0
050,12,037,Florida,Franklin County,8,4,484,265,219,226,185,26,24,2,2,3,1,0,0,8,7,233,192,33,28,2,3,3,3,2,0,260,214,221,182,26,24,2,0,3,1,0,0,8,7,228,189,33,28,2,1,3,3,2,0,5,5,5,3,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0
050,12,037,Florida,Franklin County,8,5,679,452,227,294,191,147,29,1,0,0,2,1,0,9,5,303,196,154,31,1,1,1,4,2,0,402,221,248,185,145,29,0,0,0,2,0,0,9,5,257,190,152,31,0,1,1,4,1,0,50,6,46,6,2,0,1,0,0,0,1,0,0,0,46,6,2,0,1,0,0,0,1,0
050,12,037,Florida,Franklin County,8,6,996,724,272,428,245,283,22,7,2,0,2,3,0,3,1,430,246,286,23,8,2,0,2,3,0,633,253,348,228,278,21,4,1,0,2,0,0,3,1,350,229,281,22,5,1,0,2,0,0,91,19,80,17,5,1,3,1,0,0,3,0,0,0,80,17,5,1,3,1,0,0,3,0
050,12,037,Florida,Franklin County,8,7,862,582,280,397,257,175,16,1,0,2,1,2,0,5,6,401,262,178,20,2,3,4,1,2,0,511,264,330,242,173,16,0,0,2,1,1,0,5,5,334,246,176,19,1,3,4,1,1,0,71,16,67,15,2,0,1,0,0,0,1,0,0,1,67,16,2,1,1,0,0,0,1,0
050,12,037,Florida,Franklin County,8,8,728,476,252,315,225,150,19,4,2,3,4,1,0,3,2,317,227,153,20,5,3,3,4,1,0,420,236,264,210,148,19,2,1,3,4,0,0,3,2,266,212,151,20,3,2,3,4,0,0,56,16,51,15,2,0,2,1,0,0,1,0,0,0,51,15,2,0,2,1,0,0,1,0
050,12,037,Florida,Franklin County,8,9,684,437,247,337,224,87,16,7,2,5,0,0,1,1,4,338,228,87,17,8,5,5,0,0,1,403,242,307,219,86,16,4,2,5,0,0,1,1,4,308,223,86,17,5,5,5,0,0,1,34,5,30,5,1,0,3,0,0,0,0,0,0,0,30,5,1,0,3,0,0,0,0,0
050,12,037,Florida,Franklin County,8,10,740,453,287,353,254,90,25,3,3,3,2,0,0,4,3,356,257,92,26,5,4,3,3,1,0,413,273,317,241,88,25,2,2,2,2,0,0,4,3,320,244,90,26,4,3,2,3,1,0,40,14,36,13,2,0,1,1,1,0,0,0,0,0,36,13,2,0,1,1,1,0,0,0
050,12,037,Florida,Franklin County,8,11,777,423,354,340,322,78,23,2,3,0,1,0,0,3,5,343,327,80,25,3,6,1,1,0,0,399,345,318,313,76,23,2,3,0,1,0,0,3,5,321,318,78,25,3,6,1,1,0,0,24,9,22,9,2,0,0,0,0,0,0,0,0,0,22,9,2,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,12,835,416,419,363,376,49,38,1,3,1,0,0,1,2,1,365,377,51,38,1,4,1,0,0,1,408,413,355,370,49,38,1,3,1,0,0,1,2,1,357,371,51,38,1,4,1,0,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,13,882,441,441,397,397,36,26,1,8,2,1,0,0,5,9,400,406,39,27,3,14,4,3,0,0,433,439,389,395,36,26,1,8,2,1,0,0,5,9,392,404,39,27,3,14,4,3,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,14,895,434,461,407,419,16,31,6,4,0,3,0,0,5,4,412,421,17,34,10,7,0,3,0,0,427,454,400,412,16,31,6,4,0,3,0,0,5,4,405,414,17,34,10,7,0,3,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,15,711,369,342,358,311,10,25,1,2,0,0,0,0,0,4,358,314,10,26,1,6,0,0,0,0,363,340,352,309,10,25,1,2,0,0,0,0,0,4,352,312,10,26,1,6,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,16,454,240,214,228,195,10,16,1,0,0,0,0,0,1,3,229,198,10,17,1,1,0,1,1,0,235,213,223,194,10,16,1,0,0,0,0,0,1,3,224,197,10,17,1,1,0,1,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,8,17,252,123,129,118,113,5,15,0,0,0,0,0,0,0,1,118,114,5,15,0,1,0,0,0,0,123,128,118,112,5,15,0,0,0,0,0,0,0,1,118,113,5,15,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
